Order_ID,Customer_ID,Order_Date,Product,Category,Quantity,Unit_Price,Payment_Method,Order_Status,City,Total_Amount
29458,7893,2024-07-01,Mobile,Electronics,22,2417.92,Credit Card,Completed,Pune,53194.24
29461,6185,2024-02-26,Mobile,Clothing,4,2408.12,PayPal,Completed,Bangalore,9632.48
29475,2568,2024-02-20,Laptop,Clothing,12,2122.52,Debit Card,Completed,Delhi,25470.24
29489,5639,2023-12-19,TV,Electronics,15,2317.69,Credit Card,Completed,Pune,34765.35
29494,2022,2023-01-31,Watch,Home Appliances,10,2379.48,UPI,Completed,Pune,23794.8
29499,5907,2023-12-27,Tablet,Home Appliances,7,2143.42,Debit Card,Completed,Kolkata,15003.94
29502,7768,2024-01-06,Camera,Accessories,8,2013.04,UPI,Completed,Pune,16104.32
29506,4106,2024-10-09,Camera,Clothing,15,2208.6,Debit Card,Returned,Kolkata,33129.0
29508,9862,2024-01-29,Camera,Electronics,22,2128.57,Cash,Completed,Bangalore,46828.54
29512,4043,2023-02-20,Shoes,Electronics,12,2275.69,Debit Card,Cancelled,Kolkata,27308.28
29519,4481,2023-08-10,Laptop,Accessories,4,2134.66,Cash,Returned,Mumbai,8538.64
29523,3960,2024-04-26,Headphones,Accessories,22,2169.31,PayPal,Completed,Delhi,47724.82
29527,5068,2023-12-12,Headphones,Home Appliances,8,2358.65,PayPal,Completed,Kolkata,18869.2
29529,5380,2023-10-11,Tablet,Home Appliances,21,2045.45,PayPal,Completed,Delhi,42954.45
29531,8665,2024-11-08,Shoes,Electronics,21,2448.22,PayPal,Returned,Pune,51412.62
29540,1093,2024-09-25,Headphones,Clothing,9,2000.57,Debit Card,Completed,Mumbai,18005.13
29542,1342,2023-12-06,Laptop,Clothing,11,2223.8,PayPal,Returned,Hyderabad,24461.8
29543,7940,2024-05-28,Laptop,Accessories,6,2162.6,Cash,Completed,Pune,12975.6
29552,9192,2023-05-16,Watch,Clothing,15,2000.14,Debit Card,Completed,Pune,30002.1
29553,3198,2023-09-22,Watch,Home Appliances,2,2168.88,Debit Card,Completed,Pune,4337.76
29561,4907,2024-12-19,Camera,Electronics,11,2365.75,PayPal,Completed,Bangalore,26023.25
29577,8388,2023-09-29,Camera,Clothing,22,2131.49,Debit Card,Completed,Kolkata,46892.78
29582,7456,2023-01-24,Watch,Electronics,16,2432.66,PayPal,Completed,Pune,38922.56
29583,5117,2024-03-28,Laptop,Accessories,19,2294.77,Credit Card,Completed,Delhi,43600.63
29593,5263,2024-08-25,Watch,Clothing,23,2140.09,Debit Card,Cancelled,Hyderabad,49222.07
29597,9207,2024-12-20,Tablet,Clothing,15,2098.06,Cash,Completed,Pune,31470.9
29599,8721,2023-09-03,Mobile,Clothing,12,2004.62,Debit Card,Completed,Kolkata,24055.44
29604,6812,2023-12-12,Camera,Home Appliances,19,2483.72,Credit Card,Cancelled,Bangalore,47190.68
29607,2208,2023-04-28,Shoes,Clothing,6,2400.7,Cash,Completed,Delhi,14404.2
29608,2858,2024-09-19,Shoes,Electronics,4,2231.6,Credit Card,Completed,Delhi,8926.4
29614,4639,2023-03-18,TV,Clothing,1,2070.6,Cash,Cancelled,Chennai,2070.6
29618,5387,2024-05-22,Laptop,Home Appliances,7,2333.27,Debit Card,Completed,Mumbai,16332.89
29619,3932,2023-02-21,TV,Electronics,17,2225.12,PayPal,Completed,Delhi,37827.04
29624,1947,2023-06-15,Watch,Accessories,18,2038.18,Debit Card,Completed,Bangalore,36687.24
29625,2348,2024-07-04,Shoes,Home Appliances,15,2005.13,Debit Card,Completed,Bangalore,30076.95
29626,9572,2023-10-25,Mobile,Accessories,3,2084.88,Credit Card,Completed,Mumbai,6254.64
29640,8380,2024-02-22,Tablet,Accessories,8,2443.24,Credit Card,Completed,Pune,19545.92
29642,9536,2024-11-05,TV,Home Appliances,23,2129.23,PayPal,Completed,Bangalore,48972.29
29651,9715,2023-08-22,Laptop,Clothing,13,2101.75,PayPal,Completed,Pune,27322.75
29653,8816,2024-09-21,Watch,Home Appliances,19,2248.19,PayPal,Cancelled,Chennai,42715.61
29655,2110,2023-08-25,Camera,Clothing,23,2060.17,Credit Card,Completed,Hyderabad,47383.91
29661,5664,2023-08-30,Shoes,Home Appliances,6,2075.75,PayPal,Completed,Bangalore,12454.5
29665,7343,2024-06-11,Laptop,Clothing,7,2064.05,Credit Card,Completed,Delhi,14448.35
29666,9500,2023-02-19,Camera,Electronics,11,2463.31,Cash,Completed,Chennai,27096.41
29667,2839,2023-07-08,Camera,Accessories,8,2121.84,Credit Card,Completed,Bangalore,16974.72
29671,6140,2023-08-07,Camera,Clothing,23,2247.41,Credit Card,Returned,Hyderabad,51690.43
29677,4817,2023-07-09,Tablet,Clothing,18,2412.75,Cash,Cancelled,Hyderabad,43429.5
29678,2512,2024-04-04,Tablet,Accessories,21,2328.09,Debit Card,Completed,Bangalore,48889.89
29681,3621,2024-04-29,TV,Clothing,23,2494.43,Debit Card,Returned,Chennai,57371.89
29683,6719,2023-01-23,Headphones,Home Appliances,20,2116.8,PayPal,Completed,Delhi,42336.0
29692,1260,2024-06-02,Mobile,Clothing,1,2097.45,PayPal,Completed,Kolkata,2097.45
29694,6944,2024-03-19,Tablet,Electronics,9,2157.04,UPI,Completed,Mumbai,19413.36
29697,7828,2023-06-04,Shoes,Accessories,18,2315.65,Credit Card,Completed,Chennai,41681.7
29700,3779,2024-04-16,TV,Home Appliances,10,2279.84,Debit Card,Completed,Hyderabad,22798.4
29713,4357,2024-06-05,Laptop,Accessories,5,2342.73,Credit Card,Cancelled,Bangalore,11713.65
29717,9155,2024-11-16,Watch,Clothing,7,2334.0,PayPal,Completed,Hyderabad,16338.0
29719,6338,2024-08-19,Mobile,Electronics,8,2112.26,Debit Card,Cancelled,Mumbai,16898.08
29722,4773,2024-01-28,Tablet,Home Appliances,15,2011.24,Cash,Completed,Hyderabad,30168.6
29727,3974,2023-02-25,Watch,Electronics,9,2209.28,UPI,Returned,Chennai,19883.52
29729,6648,2023-06-13,Tablet,Electronics,24,2358.31,PayPal,Completed,Kolkata,56599.44
29730,7444,2024-05-03,Mobile,Clothing,7,2091.75,Cash,Completed,Pune,14642.25
29744,4050,2024-02-25,Mobile,Clothing,12,2011.96,Cash,Completed,Delhi,24143.52
29748,1165,2024-01-13,Shoes,Clothing,4,2103.0,PayPal,Completed,Chennai,8412.0
29749,9446,2024-08-26,Laptop,Clothing,5,2463.44,PayPal,Completed,Chennai,12317.2
29750,9493,2024-06-25,Shoes,Electronics,6,2212.05,UPI,Cancelled,Mumbai,13272.3
29752,9079,2023-05-01,Tablet,Electronics,8,2246.5,Debit Card,Cancelled,Pune,17972.0
29758,4793,2024-03-01,Headphones,Electronics,1,2282.54,PayPal,Completed,Kolkata,2282.54
29759,5521,2023-03-25,TV,Accessories,18,2211.04,UPI,Completed,Mumbai,39798.72
29774,8823,2024-09-20,Shoes,Accessories,12,2104.24,PayPal,Completed,Bangalore,25250.88
29785,2087,2023-10-03,Headphones,Home Appliances,13,2278.44,Debit Card,Completed,Kolkata,29619.72
29791,4973,2023-05-05,Shoes,Accessories,13,2185.8,UPI,Completed,Pune,28415.4
29794,7564,2024-06-10,Shoes,Home Appliances,1,2370.21,UPI,Completed,Bangalore,2370.21
29796,2667,2024-04-07,Shoes,Accessories,6,2368.89,Credit Card,Completed,Delhi,14213.34
29813,5511,2023-08-31,Watch,Electronics,16,2143.3,PayPal,Completed,Kolkata,34292.8
29818,1685,2023-05-27,Camera,Accessories,8,2314.43,Credit Card,Completed,Chennai,18515.44
29819,5958,2024-07-14,TV,Accessories,12,2469.6,PayPal,Returned,Delhi,29635.2
29825,5635,2024-03-29,Headphones,Home Appliances,6,2405.53,UPI,Completed,Hyderabad,14433.18
29856,7174,2023-10-05,Tablet,Accessories,11,2481.17,Debit Card,Returned,Bangalore,27292.87
29860,5386,2023-06-14,Camera,Home Appliances,20,2114.65,PayPal,Completed,Pune,42293.0
29867,7914,2023-02-02,Tablet,Clothing,4,2289.64,Debit Card,Completed,Pune,9158.56
29868,8513,2024-05-29,Headphones,Clothing,22,2258.17,Cash,Completed,Bangalore,49679.74
29870,2108,2023-12-18,Shoes,Accessories,18,2222.54,Credit Card,Completed,Hyderabad,40005.72
29872,2224,2024-05-14,TV,Clothing,15,2383.29,Credit Card,Completed,Kolkata,35749.35
29881,6804,2024-03-26,Laptop,Accessories,23,2462.91,Cash,Completed,Chennai,56646.93
29884,4813,2023-08-02,TV,Clothing,8,2475.45,Credit Card,Cancelled,Pune,19803.6
29886,4417,2023-04-11,TV,Home Appliances,10,2489.95,PayPal,Completed,Hyderabad,24899.5
29887,1011,2024-09-16,Headphones,Accessories,24,2470.83,Debit Card,Returned,Delhi,59299.92
29892,1883,2023-01-29,Headphones,Accessories,24,2324.98,PayPal,Completed,Hyderabad,55799.52
29897,8008,2024-07-23,TV,Electronics,17,2376.15,Cash,Completed,Hyderabad,40394.55
29899,9162,2023-05-05,Tablet,Clothing,11,2295.19,Cash,Completed,Chennai,25247.09
29900,4487,2023-03-04,Shoes,Clothing,12,2172.17,Cash,Returned,Pune,26066.04
29902,3390,2023-07-23,Shoes,Accessories,11,2192.71,Credit Card,Completed,Mumbai,24119.81
29904,8492,2023-05-19,Watch,Clothing,6,2417.47,Cash,Completed,Mumbai,14504.82
29905,4438,2023-06-24,TV,Clothing,20,2443.6,UPI,Cancelled,Mumbai,48872.0
29909,2465,2024-09-21,Watch,Accessories,4,2053.38,PayPal,Completed,Mumbai,8213.52
29915,5338,2024-09-14,Camera,Accessories,14,2362.91,PayPal,Completed,Kolkata,33080.74
29918,5960,2023-04-01,Shoes,Electronics,13,2233.97,Cash,Completed,Delhi,29041.61
29919,3220,2023-09-07,Watch,Accessories,23,2221.42,Cash,Cancelled,Mumbai,51092.66
29920,2439,2024-11-09,Watch,Home Appliances,11,2420.64,PayPal,Returned,Kolkata,26627.04
29939,6134,2023-01-02,Watch,Accessories,21,2169.56,UPI,Cancelled,Chennai,45560.76
29940,5242,2024-06-21,TV,Clothing,20,2365.09,UPI,Cancelled,Hyderabad,47301.8
29943,2197,2024-02-26,Mobile,Accessories,23,2411.15,UPI,Completed,Chennai,55456.45
29946,4193,2023-02-07,Camera,Clothing,13,2305.33,Cash,Completed,Bangalore,29969.29
29948,6220,2023-11-11,Mobile,Electronics,7,2132.09,Credit Card,Completed,Hyderabad,14924.63
29949,3973,2024-07-24,TV,Electronics,16,2132.07,Debit Card,Completed,Pune,34113.12
29957,5310,2024-03-30,Camera,Accessories,2,2429.74,Cash,Completed,Kolkata,4859.48
29968,4911,2024-11-04,Headphones,Clothing,17,2347.54,Debit Card,Completed,Pune,39908.18
29975,2725,2024-07-10,Laptop,Accessories,2,2353.54,UPI,Completed,Bangalore,4707.08
29978,2293,2023-04-25,Shoes,Clothing,3,2002.61,Debit Card,Cancelled,Mumbai,6007.83
29980,3713,2024-01-02,TV,Accessories,18,2376.26,UPI,Completed,Mumbai,42772.68
29982,5032,2024-06-13,Headphones,Electronics,23,2478.85,PayPal,Completed,Bangalore,57013.55
29989,7934,2023-05-01,Tablet,Accessories,23,2217.47,PayPal,Completed,Chennai,51001.81
29992,9366,2024-03-11,Watch,Home Appliances,13,2363.24,Credit Card,Cancelled,Pune,30722.12
29993,8105,2024-02-18,Mobile,Electronics,20,2062.0,Debit Card,Returned,Chennai,41240.0
30004,1353,2023-11-15,Headphones,Clothing,11,2437.73,Debit Card,Completed,Kolkata,26815.03
30012,4106,2024-05-05,Watch,Clothing,7,2154.49,UPI,Completed,Bangalore,15081.43
30018,6148,2024-05-02,Headphones,Home Appliances,3,2271.05,Cash,Completed,Kolkata,6813.15
30023,7789,2023-08-02,TV,Accessories,9,2321.22,Debit Card,Cancelled,Kolkata,20890.98
30025,1947,2024-04-12,Watch,Clothing,9,2189.73,PayPal,Completed,Pune,19707.57
30038,3781,2023-10-15,Laptop,Electronics,1,2238.41,Cash,Cancelled,Mumbai,2238.41
30040,2199,2023-01-29,Shoes,Accessories,5,2295.28,PayPal,Completed,Hyderabad,11476.4
30042,7323,2023-05-13,Laptop,Electronics,13,2137.93,Credit Card,Completed,Mumbai,27793.09
30049,7078,2023-09-17,TV,Home Appliances,12,2108.81,PayPal,Returned,Mumbai,25305.72
30051,2416,2024-10-25,Headphones,Electronics,9,2138.78,PayPal,Cancelled,Delhi,19249.02
30053,9708,2023-08-04,Tablet,Accessories,18,2153.18,Debit Card,Completed,Delhi,38757.24
30054,8829,2024-04-08,Watch,Home Appliances,21,2423.99,PayPal,Cancelled,Pune,50903.79
30056,9507,2023-08-12,Tablet,Clothing,18,2176.5,PayPal,Completed,Bangalore,39177.0
30058,2934,2024-12-13,TV,Electronics,3,2292.39,Debit Card,Completed,Delhi,6877.17
30063,3622,2023-04-18,Camera,Electronics,21,2208.07,Debit Card,Completed,Delhi,46369.47
30075,6826,2023-01-06,Headphones,Accessories,13,2063.41,UPI,Cancelled,Delhi,26824.33
30078,8299,2024-05-05,TV,Accessories,22,2274.48,PayPal,Completed,Mumbai,50038.56
30080,8871,2023-05-07,Mobile,Electronics,10,2214.98,Credit Card,Completed,Pune,22149.8
30091,4659,2023-05-26,Headphones,Clothing,19,2402.96,Debit Card,Completed,Delhi,45656.24
30104,7180,2024-11-20,Watch,Home Appliances,21,2401.15,Cash,Completed,Mumbai,50424.15
30124,5868,2024-07-28,Camera,Home Appliances,20,2338.67,UPI,Completed,Kolkata,46773.4
30136,6953,2024-11-08,Tablet,Home Appliances,3,2052.36,Debit Card,Completed,Kolkata,6157.08
30137,2076,2024-06-07,Headphones,Home Appliances,11,2495.72,Debit Card,Completed,Delhi,27452.92
30145,2075,2024-09-17,Mobile,Electronics,3,2364.54,UPI,Completed,Delhi,7093.62
30146,5048,2023-04-12,TV,Clothing,24,2434.72,Credit Card,Cancelled,Mumbai,58433.28
30147,1328,2023-04-15,Tablet,Accessories,3,2121.37,Credit Card,Completed,Pune,6364.11
30159,3142,2024-09-15,TV,Accessories,7,2305.78,PayPal,Completed,Pune,16140.46
30162,9993,2024-02-09,TV,Electronics,11,2077.34,PayPal,Completed,Delhi,22850.74
30166,6127,2023-12-30,Tablet,Electronics,10,2441.0,Debit Card,Completed,Hyderabad,24410.0
30170,7024,2024-04-27,Mobile,Accessories,21,2266.0,Cash,Returned,Hyderabad,47586.0
30174,9698,2024-11-06,TV,Electronics,1,2115.28,UPI,Completed,Delhi,2115.28
30182,2936,2023-12-11,Camera,Accessories,13,2095.54,Credit Card,Completed,Delhi,27242.02
30194,2203,2023-10-15,Headphones,Clothing,18,2144.26,UPI,Completed,Chennai,38596.68
30200,5214,2024-11-11,Watch,Accessories,1,2445.66,UPI,Completed,Chennai,2445.66
30201,5079,2023-06-28,Headphones,Electronics,1,2318.47,PayPal,Completed,Chennai,2318.47
30204,2528,2024-09-14,Tablet,Electronics,8,2217.77,PayPal,Completed,Chennai,17742.16
30209,7630,2023-01-30,Shoes,Electronics,5,2321.81,UPI,Cancelled,Kolkata,11609.05
30212,1239,2024-12-21,Watch,Clothing,3,2134.6,Credit Card,Completed,Delhi,6403.8
30217,3461,2023-06-21,Watch,Clothing,19,2462.06,Debit Card,Completed,Mumbai,46779.14
30235,1670,2024-06-13,Tablet,Accessories,18,2128.96,Credit Card,Completed,Pune,38321.28
30247,1027,2024-09-20,Laptop,Clothing,7,2268.07,PayPal,Completed,Delhi,15876.49
30248,6349,2023-11-18,TV,Home Appliances,9,2156.37,UPI,Completed,Chennai,19407.33
30252,2341,2023-06-28,Camera,Accessories,10,2341.7,PayPal,Completed,Mumbai,23417.0
30257,7275,2023-06-12,TV,Home Appliances,8,2222.1,Debit Card,Completed,Mumbai,17776.8
30259,1805,2024-07-31,Watch,Home Appliances,2,2384.39,Credit Card,Completed,Pune,4768.78
30260,7352,2024-01-20,Watch,Clothing,24,2349.56,Debit Card,Returned,Chennai,56389.44
30262,7646,2023-03-18,Mobile,Home Appliances,15,2355.25,UPI,Completed,Delhi,35328.75
30265,9979,2023-08-09,Laptop,Home Appliances,18,2294.33,Debit Card,Cancelled,Chennai,41297.94
30270,8992,2024-07-10,Camera,Home Appliances,6,2362.78,Debit Card,Completed,Kolkata,14176.68
30274,2009,2023-01-17,Camera,Accessories,4,2476.65,UPI,Completed,Bangalore,9906.6
30276,6191,2024-05-18,Camera,Clothing,7,2064.67,PayPal,Completed,Bangalore,14452.69
30282,4518,2024-12-16,Shoes,Clothing,18,2287.62,PayPal,Returned,Pune,41177.16
30283,3768,2023-07-03,Mobile,Accessories,11,2144.87,UPI,Completed,Hyderabad,23593.57
30286,3232,2024-09-06,Shoes,Electronics,12,2366.66,Debit Card,Cancelled,Chennai,28399.92
30293,1905,2023-07-02,Shoes,Electronics,9,2187.39,PayPal,Cancelled,Pune,19686.51
30298,6009,2024-11-30,Shoes,Clothing,6,2438.71,Cash,Completed,Bangalore,14632.26
30301,8958,2023-08-02,Watch,Clothing,18,2032.99,Credit Card,Cancelled,Hyderabad,36593.82
30315,6613,2024-01-23,Watch,Clothing,2,2297.2,Cash,Completed,Delhi,4594.4
30318,2346,2023-12-30,Shoes,Accessories,17,2436.15,PayPal,Completed,Bangalore,41414.55
30331,2496,2024-03-12,Laptop,Electronics,10,2416.58,Credit Card,Cancelled,Bangalore,24165.8
30333,3043,2023-09-21,Mobile,Clothing,24,2279.72,Cash,Returned,Kolkata,54713.28
30335,9708,2023-02-03,Tablet,Home Appliances,5,2196.14,UPI,Cancelled,Hyderabad,10980.7
30341,6440,2024-07-20,Mobile,Accessories,10,2119.11,Debit Card,Returned,Chennai,21191.1
30343,1542,2024-08-02,Camera,Clothing,20,2441.17,UPI,Completed,Kolkata,48823.4
30347,2179,2024-04-26,Watch,Electronics,1,2053.28,Cash,Returned,Mumbai,2053.28
30351,8030,2024-07-04,Headphones,Clothing,2,2222.08,Debit Card,Completed,Hyderabad,4444.16
30353,8145,2024-02-15,Watch,Electronics,1,2010.53,Credit Card,Completed,Delhi,2010.53
30355,9372,2023-11-10,Mobile,Accessories,19,2028.1,Cash,Completed,Chennai,38533.9
30368,3867,2024-12-20,Tablet,Clothing,23,2288.06,UPI,Completed,Mumbai,52625.38
30371,7345,2024-02-12,Laptop,Clothing,20,2294.27,Cash,Completed,Hyderabad,45885.4
30372,7571,2024-01-17,Tablet,Electronics,15,2427.56,Credit Card,Completed,Kolkata,36413.4
30374,6298,2024-12-02,Shoes,Electronics,21,2229.9,PayPal,Completed,Hyderabad,46827.9
30377,1377,2023-11-02,Laptop,Electronics,18,2293.57,Cash,Cancelled,Delhi,41284.26
30380,6941,2024-04-05,Laptop,Clothing,23,2086.46,Cash,Completed,Delhi,47988.58
30381,9346,2023-09-01,Headphones,Clothing,23,2058.69,PayPal,Returned,Chennai,47349.87
30391,7520,2023-10-04,Tablet,Clothing,17,2080.91,Debit Card,Cancelled,Chennai,35375.47
30397,9707,2024-05-15,Mobile,Accessories,13,2181.76,Credit Card,Completed,Bangalore,28362.88
30400,4062,2023-09-06,Mobile,Home Appliances,18,2055.75,Cash,Completed,Kolkata,37003.5
30409,9814,2023-09-20,Shoes,Home Appliances,8,2395.49,UPI,Returned,Delhi,19163.92
30410,5416,2024-07-22,Tablet,Clothing,8,2481.53,UPI,Completed,Bangalore,19852.24
30415,4871,2023-08-13,Headphones,Electronics,1,2164.8,Credit Card,Completed,Delhi,2164.8
30428,9341,2023-07-19,Watch,Clothing,5,2038.73,Debit Card,Completed,Hyderabad,10193.65
30433,5717,2023-04-25,Camera,Clothing,6,2203.05,PayPal,Completed,Delhi,13218.3
30434,3190,2023-09-13,Laptop,Clothing,16,2224.8,Debit Card,Completed,Delhi,35596.8
30440,8194,2024-09-30,Camera,Accessories,13,2193.09,UPI,Completed,Kolkata,28510.17
30443,3739,2023-09-16,Laptop,Home Appliances,12,2492.14,PayPal,Cancelled,Chennai,29905.68
30450,4522,2024-08-28,Tablet,Electronics,9,2133.47,Credit Card,Completed,Bangalore,19201.23
30452,7818,2024-06-25,Camera,Home Appliances,5,2430.09,Credit Card,Cancelled,Hyderabad,12150.45
30455,6489,2023-04-17,Headphones,Electronics,23,2301.12,Cash,Completed,Delhi,52925.76
30456,7085,2024-07-15,Headphones,Electronics,4,2024.05,UPI,Completed,Chennai,8096.2
30460,4881,2023-12-05,Watch,Electronics,1,2008.64,PayPal,Returned,Pune,2008.64
30465,3105,2024-08-13,Shoes,Clothing,2,2342.87,Cash,Completed,Bangalore,4685.74
30467,1993,2023-07-10,Watch,Clothing,5,2415.6,Credit Card,Completed,Hyderabad,12078.0
30472,5249,2024-05-13,Watch,Clothing,12,2045.71,Cash,Completed,Kolkata,24548.52
30475,4411,2023-10-16,Tablet,Home Appliances,1,2284.21,Cash,Completed,Kolkata,2284.21
30477,2366,2023-06-28,Watch,Electronics,10,2402.59,Credit Card,Completed,Delhi,24025.9
30478,7482,2024-11-20,Watch,Accessories,14,2245.56,Credit Card,Completed,Delhi,31437.84
30483,6435,2023-05-27,Camera,Clothing,8,2335.94,Debit Card,Completed,Bangalore,18687.52
30489,3309,2024-04-24,Camera,Clothing,17,2458.49,PayPal,Completed,Kolkata,41794.33
30493,4558,2024-05-15,Watch,Home Appliances,10,2289.97,Debit Card,Completed,Pune,22899.7
30501,1337,2024-08-26,Tablet,Home Appliances,5,2005.06,Credit Card,Returned,Bangalore,10025.3
30502,4294,2024-12-16,Camera,Clothing,14,2190.62,PayPal,Completed,Kolkata,30668.68
30504,2867,2024-05-25,Tablet,Electronics,13,2458.47,UPI,Completed,Hyderabad,31960.11
30518,3046,2023-09-04,Tablet,Accessories,15,2233.93,Debit Card,Returned,Hyderabad,33508.95
30520,6474,2023-05-13,Headphones,Clothing,9,2028.17,Cash,Completed,Mumbai,18253.53
30525,4177,2024-07-11,Watch,Accessories,20,2067.05,Debit Card,Completed,Pune,41341.0
30528,2194,2024-02-08,TV,Home Appliances,6,2368.31,Cash,Completed,Chennai,14209.86
30529,5501,2023-12-15,TV,Clothing,23,2177.16,Cash,Completed,Mumbai,50074.68
30536,7968,2023-07-03,Headphones,Clothing,1,2239.48,Debit Card,Completed,Hyderabad,2239.48
30537,3052,2023-02-20,TV,Home Appliances,6,2080.39,Credit Card,Completed,Bangalore,12482.34
30539,6825,2023-03-18,Headphones,Electronics,12,2186.91,PayPal,Completed,Pune,26242.92
30554,7146,2024-05-14,Shoes,Accessories,14,2109.14,Cash,Returned,Hyderabad,29527.96
30558,5532,2024-01-05,Watch,Home Appliances,9,2079.42,UPI,Cancelled,Bangalore,18714.78
30564,9933,2024-06-08,Shoes,Home Appliances,8,2097.98,UPI,Completed,Kolkata,16783.84
30568,7137,2023-08-04,Tablet,Accessories,16,2343.68,Debit Card,Completed,Kolkata,37498.88
30573,9595,2023-06-23,Camera,Electronics,21,2001.25,Credit Card,Cancelled,Chennai,42026.25
30575,7849,2024-08-28,Mobile,Electronics,1,2346.18,Credit Card,Completed,Kolkata,2346.18
30577,3650,2023-02-04,Tablet,Home Appliances,19,2360.34,UPI,Cancelled,Delhi,44846.46
30579,1877,2024-10-23,Laptop,Clothing,14,2309.09,Credit Card,Completed,Hyderabad,32327.26
30584,4876,2024-02-08,Camera,Home Appliances,20,2225.66,PayPal,Completed,Kolkata,44513.2
30585,7040,2023-02-06,Mobile,Accessories,5,2065.53,Cash,Completed,Hyderabad,10327.65
30587,7118,2024-06-13,TV,Electronics,2,2200.9,UPI,Returned,Hyderabad,4401.8
30591,1567,2023-10-24,Laptop,Electronics,17,2446.1,Cash,Completed,Chennai,41583.7
30594,6029,2023-04-07,TV,Accessories,15,2347.68,PayPal,Completed,Mumbai,35215.2
30606,2300,2024-05-07,Camera,Home Appliances,20,2428.06,UPI,Completed,Chennai,48561.2
30608,4373,2023-01-11,TV,Electronics,1,2496.59,Debit Card,Completed,Chennai,2496.59
30620,9804,2023-01-05,Mobile,Electronics,19,2146.45,UPI,Completed,Chennai,40782.55
30624,3602,2023-07-22,Camera,Accessories,3,2067.46,Credit Card,Completed,Chennai,6202.38
30625,7473,2024-12-20,Camera,Home Appliances,9,2314.06,UPI,Completed,Chennai,20826.54
30626,4800,2023-12-28,Tablet,Clothing,24,2337.05,PayPal,Completed,Bangalore,56089.2
30631,7681,2024-01-11,Shoes,Clothing,7,2396.22,UPI,Completed,Pune,16773.54
30641,2399,2023-07-19,TV,Accessories,20,2142.48,Cash,Completed,Mumbai,42849.6
30645,6273,2023-02-12,Camera,Home Appliances,22,2084.32,Credit Card,Completed,Mumbai,45855.04
30653,6161,2023-07-16,TV,Clothing,8,2434.16,Credit Card,Completed,Chennai,19473.28
30654,4420,2023-02-14,Laptop,Clothing,19,2019.61,PayPal,Cancelled,Bangalore,38372.59
